challenge,model,temperature,passed,failed,perf,real_life_test_passed,correct
dictionary-nohint,human,1.0,14,0,1.434603214263916,1,1
dictionary-hint,claude-3-7-sonnet-20250219,0.0,0,14,999.0,0,0
dictionary-hint,deepseek-chat,0.0,12,2,2.6969587802886963,1,0
dictionary-hint,gemini-2.5-pro-preview-05-06,0.0,14,0,3.3267931938171387,1,1
dictionary-hint,gpt-4.1-2025-04-14,0.0,6,8,1.714874267578125,0,0
dictionary-hint,sonar-reasoning-pro,0.0,0,14,999.0,0,0
dictionary-hint,claude-3-7-sonnet-20250219,0.01,0,14,999.0,0,0
dictionary-hint,deepseek-chat,0.01,13,1,2.6738240718841553,1,0
dictionary-hint,gemini-2.5-pro-preview-05-06,0.01,14,0,3.4324758052825928,1,1
dictionary-hint,gpt-4.1-2025-04-14,0.01,12,2,2.3273866176605225,1,0
dictionary-hint,sonar-reasoning-pro,0.01,12,2,1.6721305847167969,1,0
dictionary-hint,claude-3-7-sonnet-20250219,0.3,0,14,999.0,0,0
dictionary-hint,deepseek-chat,0.3,3,11,1.081256628036499,0,0
dictionary-hint,gemini-2.5-pro-preview-05-06,0.3,14,0,3.3638947010040283,1,1
dictionary-hint,gpt-4.1-2025-04-14,0.3,12,2,1.9367001056671143,1,0
dictionary-hint,claude-3-7-sonnet-20250219,0.5,0,14,999.0,0,0
dictionary-hint,deepseek-chat,0.5,4,10,3.8957881927490234,0,0
dictionary-hint,gemini-2.5-pro-preview-05-06,0.5,14,0,3.095700979232788,1,1
dictionary-hint,gpt-4.1-2025-04-14,0.5,6,8,1.9295313358306885,0,0
dictionary-hint,claude-3-7-sonnet-20250219,0.7,0,14,999.0,0,0
dictionary-hint,deepseek-chat,0.7,6,8,4.198672294616699,0,0
dictionary-hint,gemini-2.5-pro-preview-05-06,0.7,13,1,4.287863731384277,1,0
dictionary-hint,gpt-4.1-2025-04-14,0.7,0,14,999.0,0,0
dictionary-hint,claude-3-7-sonnet-20250219,1.0,6,8,2.9075357913970947,0,0
dictionary-hint,deepseek-chat,1.0,3,11,3.0352237224578857,0,0
dictionary-hint,gemini-2.5-pro-preview-05-06,1.0,14,0,3.731724262237549,1,1
dictionary-hint,gpt-4.1-2025-04-14,1.0,13,1,2.842491865158081,1,0
dictionary-nohint,claude-3-7-sonnet-20250219,0.0,0,14,999.0,0,0
dictionary-nohint,deepseek-chat,0.0,13,1,1.301001787185669,1,0
dictionary-nohint,gemini-2.5-pro-preview-05-06,0.0,0,14,999.0,0,0
dictionary-nohint,gpt-4.1-2025-04-14,0.0,12,2,1.414111852645874,1,0
dictionary-nohint,sonar-reasoning-pro,0.0,6,8,0.8793113231658936,0,0
dictionary-nohint,claude-3-7-sonnet-20250219,0.01,0,14,999.0,0,0
dictionary-nohint,deepseek-chat,0.01,6,8,1.407447099685669,0,0
dictionary-nohint,gemini-2.5-pro-preview-05-06,0.01,14,0,3.4993724822998047,1,1
dictionary-nohint,gpt-4.1-2025-04-14,0.01,6,8,1.0982840061187744,0,0
dictionary-nohint,claude-3-7-sonnet-20250219,0.3,0,14,999.0,0,0
dictionary-nohint,deepseek-chat,0.3,0,14,999.0,0,0
dictionary-nohint,gemini-2.5-pro-preview-05-06,0.3,0,14,999.0,0,0
dictionary-nohint,gpt-4.1-2025-04-14,0.3,12,2,1.6170856952667236,1,0
dictionary-nohint,sonar-reasoning-pro,0.3,12,2,1.2746617794036865,1,0
dictionary-nohint,claude-3-7-sonnet-20250219,0.5,0,14,999.0,0,0
dictionary-nohint,deepseek-chat,0.5,6,8,2.043606996536255,0,0
dictionary-nohint,gemini-2.5-pro-preview-05-06,0.5,0,14,999.0,0,0
dictionary-nohint,gpt-4.1-2025-04-14,0.5,12,2,1.8147423267364502,1,0
dictionary-nohint,sonar-reasoning-pro,0.5,0,14,999.0,0,0
dictionary-nohint,claude-3-7-sonnet-20250219,0.7,0,14,999.0,0,0
dictionary-nohint,deepseek-chat,0.7,6,8,0.9356350898742676,0,0
dictionary-nohint,gemini-2.5-pro-preview-05-06,0.7,14,0,3.3175313472747803,1,1
dictionary-nohint,gpt-4.1-2025-04-14,0.7,12,2,2.2395594120025635,1,0
dictionary-nohint,sonar-reasoning-pro,0.7,0,14,999.0,0,0
dictionary-nohint,claude-3-7-sonnet-20250219,1.0,0,14,999.0,0,0
dictionary-nohint,deepseek-chat,1.0,6,8,2.721031665802002,0,0
dictionary-nohint,gemini-2.5-pro-preview-05-06,1.0,0,14,999.0,0,0
dictionary-nohint,gpt-4.1-2025-04-14,1.0,12,2,2.4103286266326904,1,0
dictionary-nohint,sonar-reasoning-pro,1.0,0,14,999.0,0,0
